"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Burkina Faso","Apples",0.121111111111111,19751466,4045000,"Import_kg",515,"Apples",119,9.49,52.49,49.81,2212.63,2.46,0,0,1.31,0.12,0,17.39,239.55,0,0.98,1.84,0,0,0,0,27.43,0.79,0,6.59,1.44,11.08,0,0,14.29,0,1.69
"2","Burkina Faso","Avocados",0.048,19751466,773000,"Import_kg",572,"Avocados",141,11.88,131.14,1148.62,353.86,1.04,0,0,1.68,0,0,41.59,357.39,0,0.54,13.84,0,0,0.11,0,1.16,2.47,0,194.99,647.56,135.67,0,0,6.27,0,3.1
"3","Burkina Faso","Bananas",0.04075,19751466,683000,"Import_kg",486,"Bananas",117,8.55,103.17,19.73,1980.95,0.9,0,0,0.84,0,0,28.83,132.69,0,0.54,2.15,0,0,0,0,0.83,2.4,0,9.42,2.21,4.79,0,0,6.18,0,3.01
"4","Burkina Faso","Beans, dry",0.1145,19751466,548000,"Import_kg",176,"Beans",30,7.98,515.94,33.27,1405.43,0,0,0,3.39,0.18,0,28.33,300.53,0,0.38,9.37,0,0,0,0,2.68,4.19,0,7.49,3.33,11.52,0,0,0.28,0,0
"5","Burkina Faso","Buckwheat",0.0421111111111111,19751466,4000,"Import_kg",89,"Buckwheat",9,0.16,5.12,1.3,33.13,0,0,0,0,0,0,0.2,4.47,0,0,0.17,0,0,0,0,0,0.11,0,0.36,0.5,0.5,0,0,0,0,0
"6","Burkina Faso","Cabbages and other brassicas",0.08324,19751466,1000,"Import_kg",358,"Cabbages and other brassicas",78,0,0.14,0,0.27,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Burkina Faso","Carrots and turnips",0.0830718954248366,19751466,8000,"Import_kg",426,"Carrots and turnips",96,0,0.64,0.11,2.86,0,0,0,0,0,0,0.14,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Burkina Faso","Cashew nuts, with shell",0.0289438420348059,19751466,53000,"Import_kg",217,"Cashew nuts; with shell",43,5.05,170.35,390.18,224.18,0,0,0,0.37,0,0,6.03,24.66,0,0.86,4.36,0,0,0,0,0,2.81,0,72.16,220.62,72.73,0,0,0,0,0.26
"9","Burkina Faso","Chick peas",0.04575,19751466,5000,"Import_kg",191,"Chick peas",33,0.19,10.76,2.79,32.27,0,0,0,0,0,0,0.45,4.22,0,0,0.17,0,0,0,0,0,0,0,0.34,0.75,1.47,0,0,0,0,0
"10","Burkina Faso","Chillies and peppers, dry",4e-04,19751466,174000,"Import_kg",689,"Pimento",156,529.58,22569.55,19658.34,90379.26,166.13,1.5,0.12,456.91,16.08,5.82,4012.71,48936.62,1.45,999.32,409.46,0.61,0.96,12.15,3.8,113.42,338.06,4.8,5836.28,3747.7,13578.33,0,0,61.73,13.18,0
