"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Burkina Faso","Cashew nuts, with shell",0.0289438420348059,19751466,53000,"Import_kg",217,"Cashew nuts; with shell",43,5.05,170.35,390.18,224.18,0,0,0,0.37,0,0,6.03,24.66,0,0.86,4.36,0,0,0,0,0,2.81,0,72.16,220.62,72.73,0,0,0,0,0.26
"2","Burkina Faso","Chillies and peppers, green",0.0664142191142191,19751466,26000,"Import_kg",401,"Chillies and peppers; green",88,0,3.53,1.32,13.69,0.23,0,0,0,0,0,0.56,6.37,0,0,0.2,0,0,0,0,0,0,0,0,0,0.36,0,0,0.17,0,0
"3","Burkina Faso","Fruit, fresh nes",0.107099201828105,19751466,28000,"Import_kg",619,"Fresh fruit; nes",147,0.12,2.02,1.01,25.51,0,0,0,0,0,0,0.37,4.6,0,0,0,0,0,0,0,0,0,0,0.16,0.11,0.15,0,0,0.1,0,0
"4","Burkina Faso","Karite nuts (sheanuts)",0.0178426203877423,19751466,239000,"Import_kg",263,"Oilcrops; Other",62,35.37,1296.69,2637.13,1845.7,0.16,0,0,22.98,1.17,0.29,48.83,837.54,0,2.24,37.44,0,0,0.21,0,2.97,22.57,0.2,298.07,682.39,1790.56,0,0,0.39,0.29,1.57
"5","Burkina Faso","Lemons and limes",0.0785,19751466,35000,"Import_kg",497,"Lemons; Limes",114,0,1.71,0.94,18.76,0,0,0,0,0,0,0.47,3,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.2,0,0
"6","Burkina Faso","Maize",0.0869363057324841,19751466,1015000,"Import_kg",56,"Maize",4,20.89,510.89,202.33,4266.13,0,0,0,1.23,0.19,0.11,17.41,306.13,0,0.55,12.94,0,0,0.15,0,0,6.48,0,34.98,76.12,142.8,0,0,0.74,0,0
"7","Burkina Faso","Mangoes, mangosteens, guavas",0.09628125,19751466,36000,"Import_kg",571,"Mangos; mangosteens; guavas",140,0.12,1.42,0.47,26.12,0.16,0,0,0,0,0,0.34,5.05,0,0,0,0,0,0,0,0,0,0,0.29,0.14,0.32,0,0,0.16,0,0
"8","Burkina Faso","Millet",0.0477,19751466,10000,"Import_kg",79,"Millet",7,0.36,9.83,3.99,74.74,0,0,0,0,0,0,0.28,5.91,0,0,0.27,0,0,0,0,0.79,0.14,0,0.77,0.82,2.27,0,0,0,0,0
"9","Burkina Faso","Onions, shallots, green",0.083270092226614,19751466,2997000,"Import_kg",402,"Onions (inc. shallots); green",89,7.01,278.45,36.7,1430.19,3.88,0,0,8.31,0.34,0,39.09,368.09,0,1.88,9.56,0,0,0,0,1.35,7.65,0,7.11,6.24,16.81,0,0,16.26,0.13,2.78
"10","Burkina Faso","Oranges",0.138371428571429,19751466,2195000,"Import_kg",490,"Oranges; Mandarines",113,3.55,63.7,18.43,803.06,3.71,0,0,2.54,0,0,13.5,108.06,0,0.22,1.74,0,0,0.14,0,0.87,0.85,0,1.69,2.47,2.61,0,0,6.98,0,2.15
"11","Burkina Faso","Potatoes",0.133867924528302,19751466,10076000,"Import_kg",116,"Potatoes",18,30.56,783.99,51.79,6827.99,6.09,0,0,3.5,0.4,0.16,142.53,513.64,0,4.01,18.45,0,0,0.52,0,13.34,9.4,0,11.2,0.53,15.62,0,0,29.1,0.4,8.48
"12","Burkina Faso","Rice, paddy",0.0488821264103023,19751466,5000,"Import_kg",27,"Rice (Milled Equivalent)",2,0.18,3.85,0.55,40.25,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Burkina Faso","Rice, paddy (rice milled equivalent)",0.0488821264103023,19751466,509168000,"Import_kg",30,"Rice (Milled Equivalent)",2,18674.81,392056.25,56268.52,4098305.68,1.83,0,1,1821.77,115.96,65.42,6607.06,88080.93,7.9,493.83,8238.41,9.36,2.87,176.34,11.74,0,3076.3,52.93,6618.44,9518.95,8859.74,0,0,619.52,45.27,0
"14","Burkina Faso","Sesame seed",0.0154423214285714,19751466,1105000,"Import_kg",289,"Sesameseed",59,207.45,7110.85,17555.12,5926.98,0,0,0,293.89,4.31,2.34,175.42,4329.31,0.87,14.26,217.71,0.26,0.12,1.69,0.22,9.27,126.08,0.44,2926.36,7902.16,8530.18,0,0,1.69,1.67,0
"15","Burkina Faso","Sorghum",0.0326666666666667,19751466,41000,"Import_kg",83,"Sorghum",8,2.22,74.6,22.09,453.23,0,0,0,0.19,0,0,1.98,21.4,0,0,2.28,0,0,0,0,0,1.61,0,3.88,7.19,9.9,0,0,0,0,0
"16","Burkina Faso","Soybeans",0.071,19751466,254000,"Import_kg",236,"Soyabeans",53,7.33,640.82,315.38,430.96,0,0,0,4.3,0.16,0,27.18,178.33,0,0.18,10.96,0,0,0,0,2.1,4.3,0,52.2,79.28,191.86,0,0,0.16,0,0
"17","Burkina Faso","Spices nes",0.00767204314204314,19751466,638000,"Import_kg",723,"Spices; nes",163,99.27,4177.32,2949.05,16296.94,17.26,0,0,310.66,10.55,1.34,468.15,7065.04,0.31,24.68,82.69,0.1,0.15,2.04,0.37,61.34,108.81,2.47,718.68,1296.59,814.86,0,0,15.58,2.35,4.25
"18","Burkina Faso","Tangerines, mandarins, clementines, satsumas",0.138371428571429,19751466,112000,"Import_kg",495,"Oranges; Mandarines",113,0.18,3.25,0.94,40.98,0.19,0,0,0.13,0,0,0.69,5.51,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0.36,0,0.11
"19","Burkina Faso","Tomatoes",0.0714285714285714,19751466,345000,"Import_kg",388,"Tomatoes",76,0.49,23.31,6.16,88.98,0.56,0,0,0.37,0,0,4.79,28.02,0,0.27,0.99,0,0,0,0,0.16,0.32,0,0.71,0.75,1.99,0,0,2.3,0,0.16
"20","Burkina Faso","Vegetables, fresh nes",0.075156077445368,19751466,175000,"Import_kg",463,"Vegetables; fresh; nes",101,0.56,37.62,7.87,94.26,0.56,0,0,2.33,0,0,4.6,55.74,0,0.56,0.93,0,0,0,0,0.26,0.61,0,0.81,0.77,1.54,0,0,1,0,0.3
