"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Burkina Faso","Almonds, with shell",0.0296505238073522,19751466,2077000,"Production_kg",221,"Almonds; with shell",45,211.16,7522.21,18142.77,6403.87,3.69,0,0,86.08,1.11,1.28,279.23,2571.24,0.36,1.71,171.19,0,0.27,1.38,0,18.48,114.02,0.74,1401.24,11978.61,4136.86,0,0,1.76,1.04,23.05
"2","Burkina Faso","Apples",0.121111111111111,19751466,4045000,"Import_kg",515,"Apples",119,9.49,52.49,49.81,2212.63,2.46,0,0,1.31,0.12,0,17.39,239.55,0,0.98,1.84,0,0,0,0,27.43,0.79,0,6.59,1.44,11.08,0,0,14.29,0,1.69
"3","Burkina Faso","Avocados",0.048,19751466,773000,"Import_kg",572,"Avocados",141,11.88,131.14,1148.62,353.86,1.04,0,0,1.68,0,0,41.59,357.39,0,0.54,13.84,0,0,0.11,0,1.16,2.47,0,194.99,647.56,135.67,0,0,6.27,0,3.1
"4","Burkina Faso","Bambara beans",0.028,19751466,58435000,"Production_kg",203,"Bambara beans",37,3610.09,187426.74,59482.23,571986.28,21.13,0,0,521.02,56.13,29.4,13260.48,50717.39,8.55,298.4,2726.87,4.25,1.75,21.65,0,0,2007.49,0,0,0,0,0,0,179.73,30.37,264.15
"5","Burkina Faso","Bananas",0.04075,19751466,683000,"Import_kg",486,"Bananas",117,8.55,103.17,19.73,1980.95,0.9,0,0,0.84,0,0,28.83,132.69,0,0.54,2.15,0,0,0,0,0.83,2.4,0,9.42,2.21,4.79,0,0,6.18,0,3.01
"6","Burkina Faso","Beans, dry",0.1145,19751466,548000,"Import_kg",176,"Beans",30,7.98,515.94,33.27,1405.43,0,0,0,3.39,0.18,0,28.33,300.53,0,0.38,9.37,0,0,0,0,2.68,4.19,0,7.49,3.33,11.52,0,0,0.28,0,0
"7","Burkina Faso","Beans, green",0.0843965476190476,19751466,10559000,"Production_kg",414,"Beans; green",92,30.22,2888.28,344.86,4739.74,14.52,0,0,39.88,1.38,0.29,184.37,1419.32,0,10.5,67.53,0,0.63,0.55,0,5.13,19,0,30.83,11.61,59.54,0,0,52.65,0.72,7.85
"8","Burkina Faso","Bran, maize",0.0538461538461538,19751466,33000,"Import_kg",59,"Corn Flour",223,1.1,26.37,10.18,226.32,0,0,0,0,0,0,0.66,13.89,0,0,0.61,0,0,0,0,0,0.18,0,0.92,3.32,5.5,0,0,0,0,0
"9","Burkina Faso","Bran, wheat",0.0374838709677419,19751466,1568000,"Import_kg",17,"Wheat Flour",222,73.18,2429.62,320.37,15068.14,0,0,0,8.47,0.58,0.27,36.43,278.15,0,6.84,39.18,0,0,0.48,0,2.2,9.6,0.18,32.83,18.43,87.47,0,0,2.45,0.2,0
"10","Burkina Faso","Buckwheat",0.0421111111111111,19751466,4000,"Import_kg",89,"Buckwheat",9,0.16,5.12,1.3,33.13,0,0,0,0,0,0,0.2,4.47,0,0,0.17,0,0,0,0,0,0.11,0,0.36,0.5,0.5,0,0,0,0,0
"11","Burkina Faso","Cabbages and other brassicas",0.08324,19751466,1000,"Import_kg",358,"Cabbages and other brassicas",78,0,0.14,0,0.27,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Burkina Faso","Cake, copra",0.0131048387096774,19751466,1260000,"Import_kg",253,"Coconut Oil",70,387.08,511.13,43121.27,214.19,0,0,0,1.46,0.19,0,54.16,0,0,1.95,12.53,0,0,0,0,0.15,0,0,42107.13,2823.37,876.22,0,0,7.42,0.12,0
"13","Burkina Faso","Cake, cottonseed",0.014,19751466,5297000,"Import_kg",332,"Cottonseed Oil",67,1718.6,0,191495.16,38.31,0,0,0,10.86,1.28,0.47,0,0,0,2.87,0,0,0,0,0,0.38,0,0,49230.67,35773.65,100520.59,0,0,0,0,0
"14","Burkina Faso","Cake, soybeans",0.014,19751466,1260000,"Import_kg",238,"Soyabean Oil",63,407.42,0,45516.14,3.8,0,0,0,0.71,0.13,0.15,0,0,0,0.71,0,0,0,0,0,0,0,0,12058.97,10658.46,20639.16,0,0,0,0,0
"15","Burkina Faso","Carrots and turnips",0.0830718954248366,19751466,8000,"Import_kg",426,"Carrots and turnips",96,0,0.64,0.11,2.86,0,0,0,0,0,0,0.14,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Burkina Faso","Cashew nuts, with shell",0.0289438420348059,19751466,136611000,"Production_kg/Import_kg",217,"Cashew nuts; with shell",43,13005.01,439080.72,1005714.44,577841.73,39.03,0.23,0.85,962.68,144.67,123.48,15544.53,63564.08,50.56,2208.81,11243.2,12.74,3.65,31.19,10.4,0,7232.61,31.72,185984.69,568659.59,187466.25,0,0,237.61,54.55,669.1
"17","Burkina Faso","Cassava",0.108277777777778,19751466,4046000,"Production_kg",125,"Cassava",17,26.31,345.7,89.8,5873.01,6.09,0,0,7.38,0.23,0,71.13,279.99,0,1.74,7.46,0,0,0.11,0,4.48,3.97,0,16.46,16.55,8.32,0,0,11.89,0.27,3.97
